date,description_raw,description_normalized,amount_cents,signed_amount_cents,direction,transaction_type,balance_after_cents,doc_number,transaction_code,source_page,source_text,extraction_method,warnings,review_required,category
2025-01-01,"1.548,85 (+) 64207 700000000000163 Dep dinheiro ATM 01/01 12:50 CENTRO",Dep dinheiro ATM 01/01 12:50 CENTRO,154885,154885,credit,deposito,404885,700000000000163,64207,1,"1.548,85 (+) 64207 700000000000163 Dep dinheiro ATM 01/01 12:50 CENTRO",synthetic,,False,deposito
2025-01-02,"94,23 (-) 13015 700000000001154 Pix - Enviado 02/01 16:58 MANUTENÇÃO E OFICINA",Pix - Enviado 02/01 16:58 MANUTENÇÃO E OFICINA,-9423,-9423,debit,pix,395462,700000000001154,13015,1,"94,23 (-) 13015 700000000001154 Pix - Enviado 02/01 16:58 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-01-03,"373,74 (-) 53369 700000000002066 Pix - Enviado 03/01 11:27 PARCELA DE FINANCIAMENTO",Pix - Enviado 03/01 11:27 PARCELA DE FINANCIAMENTO,-37374,-37374,debit,pix,358088,700000000002066,53369,1,"373,74 (-) 53369 700000000002066 Pix - Enviado 03/01 11:27 PARCELA DE FINANCIAMENTO",synthetic,,False,financeamento
2025-01-05,"558,20 (-) 69535 700000000003755 Pix - Enviado 05/01 07:27 PAGAMENTO DE MULTA",Pix - Enviado 05/01 07:27 PAGAMENTO DE MULTA,-55820,-55820,debit,pix,302268,700000000003755,69535,1,"558,20 (-) 69535 700000000003755 Pix - Enviado 05/01 07:27 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-01-06,"708,13 (-) 22742 700000000004844 Pix - Enviado 06/01 22:43 MANUTENÇÃO E OFICINA",Pix - Enviado 06/01 22:43 MANUTENÇÃO E OFICINA,-70813,-70813,debit,pix,231455,700000000004844,22742,1,"708,13 (-) 22742 700000000004844 Pix - Enviado 06/01 22:43 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-01-08,"89,12 (-) 33341 700000000005023 Pix - Enviado 08/01 20:04 PARCELA DE SEGURO",Pix - Enviado 08/01 20:04 PARCELA DE SEGURO,-8912,-8912,debit,pix,222543,700000000005023,33341,1,"89,12 (-) 33341 700000000005023 Pix - Enviado 08/01 20:04 PARCELA DE SEGURO",synthetic,,False,seguro
2025-01-09,"269,76 (-) 52195 700000000006194 Pix - Enviado 09/01 09:58 PAGAMENTO DE MULTA",Pix - Enviado 09/01 09:58 PAGAMENTO DE MULTA,-26976,-26976,debit,pix,195567,700000000006194,52195,1,"269,76 (-) 52195 700000000006194 Pix - Enviado 09/01 09:58 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-01-11,"1.536,54 (+) 99796 700000000007889 Dep dinheiro ATM 11/01 21:35 CENTRO",Dep dinheiro ATM 11/01 21:35 CENTRO,153654,153654,credit,deposito,349221,700000000007889,99796,1,"1.536,54 (+) 99796 700000000007889 Dep dinheiro ATM 11/01 21:35 CENTRO",synthetic,,False,deposito
2025-01-12,"219,33 (-) 23563 700000000008867 Pix - Enviado 12/01 22:34 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 12/01 22:34 PEDÁGIO E ESTACIONAMENTO,-21933,-21933,debit,pix,327288,700000000008867,23563,1,"219,33 (-) 23563 700000000008867 Pix - Enviado 12/01 22:34 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2025-01-14,"211,11 (-) 34671 700000000009186 Pix - Enviado 14/01 18:11 COMPRA DIVERSA",Pix - Enviado 14/01 18:11 COMPRA DIVERSA,-21111,-21111,debit,pix,306177,700000000009186,34671,1,"211,11 (-) 34671 700000000009186 Pix - Enviado 14/01 18:11 COMPRA DIVERSA",synthetic,,False,outros
2025-01-15,"424,18 (-) 18784 700000000010603 Pix - Enviado 15/01 22:16 PAGAMENTO DE IPVA",Pix - Enviado 15/01 22:16 PAGAMENTO DE IPVA,-42418,-42418,debit,pix,263759,700000000010603,18784,1,"424,18 (-) 18784 700000000010603 Pix - Enviado 15/01 22:16 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-01-16,"433,76 (-) 28298 700000000011147 Pix - Enviado 16/01 14:27 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 16/01 14:27 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-43376,-43376,debit,pix,220383,700000000011147,28298,1,"433,76 (-) 28298 700000000011147 Pix - Enviado 16/01 14:27 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2025-01-18,"570,12 (-) 60352 700000000012534 Pix - Enviado 18/01 14:25 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 18/01 14:25 PEDÁGIO E ESTACIONAMENTO,-57012,-57012,debit,pix,163371,700000000012534,60352,1,"570,12 (-) 60352 700000000012534 Pix - Enviado 18/01 14:25 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2025-01-19,"434,66 (-) 72904 700000000013146 Pix - Enviado 19/01 13:59 LOJA DE ACESSÓRIOS AUTOMOTIVOS",Pix - Enviado 19/01 13:59 LOJA DE ACESSÓRIOS AUTOMOTIVOS,-43466,-43466,debit,pix,119905,700000000013146,72904,1,"434,66 (-) 72904 700000000013146 Pix - Enviado 19/01 13:59 LOJA DE ACESSÓRIOS AUTOMOTIVOS",synthetic,,False,acessórios
2025-01-21,"1.758,96 (+) 13933 700000000014527 Transferência recebida 21/01 10:42 PAGAMENTO DE SERVIÇO",Transferência recebida 21/01 10:42 PAGAMENTO DE SERVIÇO,175896,175896,credit,transferencia,295801,700000000014527,13933,1,"1.758,96 (+) 13933 700000000014527 Transferência recebida 21/01 10:42 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-01-22,"331,03 (-) 44215 700000000015632 Pix - Enviado 22/01 11:59 RESTAURANTE E LANCHONETE",Pix - Enviado 22/01 11:59 RESTAURANTE E LANCHONETE,-33103,-33103,debit,pix,262698,700000000015632,44215,1,"331,03 (-) 44215 700000000015632 Pix - Enviado 22/01 11:59 RESTAURANTE E LANCHONETE",synthetic,,False,alimentação
2025-01-24,"336,49 (-) 45472 700000000016122 Pix - Enviado 24/01 18:18 COMPRA DIVERSA",Pix - Enviado 24/01 18:18 COMPRA DIVERSA,-33649,-33649,debit,pix,229049,700000000016122,45472,1,"336,49 (-) 45472 700000000016122 Pix - Enviado 24/01 18:18 COMPRA DIVERSA",synthetic,,False,outros
2025-01-25,"438,40 (-) 80916 700000000017601 Pix - Enviado 25/01 12:29 POSTO DE COMBUSTÍVEIS",Pix - Enviado 25/01 12:29 POSTO DE COMBUSTÍVEIS,-43840,-43840,debit,pix,185209,700000000017601,80916,1,"438,40 (-) 80916 700000000017601 Pix - Enviado 25/01 12:29 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-01-27,"515,43 (-) 67661 700000000017972 Pix - Enviado 27/01 19:46 PARCELA DE SEGURO",Pix - Enviado 27/01 19:46 PARCELA DE SEGURO,-51543,-51543,debit,pix,133666,700000000017972,67661,1,"515,43 (-) 67661 700000000017972 Pix - Enviado 27/01 19:46 PARCELA DE SEGURO",synthetic,,False,seguro
2025-01-28,"446,32 (-) 68069 700000000019128 Pix - Enviado 28/01 15:40 MANUTENÇÃO E OFICINA",Pix - Enviado 28/01 15:40 MANUTENÇÃO E OFICINA,-44632,-44632,debit,pix,89034,700000000019128,68069,1,"446,32 (-) 68069 700000000019128 Pix - Enviado 28/01 15:40 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-01-30,"320,01 (-) 53080 700000000019992 Pix - Enviado 30/01 15:48 MANUTENÇÃO E OFICINA",Pix - Enviado 30/01 15:48 MANUTENÇÃO E OFICINA,-32001,-32001,debit,pix,57033,700000000019992,53080,1,"320,01 (-) 53080 700000000019992 Pix - Enviado 30/01 15:48 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-01-31,"1.764,07 (+) 23078 700000000021771 Dep dinheiro ATM 31/01 08:39 CENTRO",Dep dinheiro ATM 31/01 08:39 CENTRO,176407,176407,credit,deposito,233440,700000000021771,23078,1,"1.764,07 (+) 23078 700000000021771 Dep dinheiro ATM 31/01 08:39 CENTRO",synthetic,,False,deposito
2025-02-01,"638,16 (-) 53881 700000000022605 Pix - Enviado 01/02 15:53 POSTO DE COMBUSTÍVEIS",Pix - Enviado 01/02 15:53 POSTO DE COMBUSTÍVEIS,-63816,-63816,debit,pix,169624,700000000022605,53881,1,"638,16 (-) 53881 700000000022605 Pix - Enviado 01/02 15:53 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-02-03,"606,46 (-) 55299 700000000023913 Pix - Enviado 03/02 06:01 LAVAGEM AUTOMOTIVA",Pix - Enviado 03/02 06:01 LAVAGEM AUTOMOTIVA,-60646,-60646,debit,pix,108978,700000000023913,55299,1,"606,46 (-) 55299 700000000023913 Pix - Enviado 03/02 06:01 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-02-04,"369,54 (-) 50350 700000000024775 Pix - Enviado 04/02 16:30 MANUTENÇÃO E OFICINA",Pix - Enviado 04/02 16:30 MANUTENÇÃO E OFICINA,-36954,-36954,debit,pix,72024,700000000024775,50350,1,"369,54 (-) 50350 700000000024775 Pix - Enviado 04/02 16:30 MANUTENÇÃO E OFICINA",synthetic,,False,manutenção
2025-02-06,"919,48 (+) 32888 700000000025274 Dep dinheiro ATM 06/02 10:20 CENTRO",Dep dinheiro ATM 06/02 10:20 CENTRO,91948,91948,credit,deposito,163972,700000000025274,32888,1,"919,48 (+) 32888 700000000025274 Dep dinheiro ATM 06/02 10:20 CENTRO",synthetic,,False,deposito
2025-02-07,"569,43 (-) 43183 700000000026737 Pix - Enviado 07/02 14:13 LAVAGEM AUTOMOTIVA",Pix - Enviado 07/02 14:13 LAVAGEM AUTOMOTIVA,-56943,-56943,debit,pix,107029,700000000026737,43183,1,"569,43 (-) 43183 700000000026737 Pix - Enviado 07/02 14:13 LAVAGEM AUTOMOTIVA",synthetic,,False,lavagem
2025-02-09,"537,74 (-) 12968 700000000027208 Pix - Enviado 09/02 16:47 PAGAMENTO DE IPVA",Pix - Enviado 09/02 16:47 PAGAMENTO DE IPVA,-53774,-53774,debit,pix,53255,700000000027208,12968,1,"537,74 (-) 12968 700000000027208 Pix - Enviado 09/02 16:47 PAGAMENTO DE IPVA",synthetic,,False,ipva
2025-02-10,"1.212,36 (+) 16834 700000000028613 Dep dinheiro ATM 10/02 17:50 CENTRO",Dep dinheiro ATM 10/02 17:50 CENTRO,121236,121236,credit,deposito,174491,700000000028613,16834,1,"1.212,36 (+) 16834 700000000028613 Dep dinheiro ATM 10/02 17:50 CENTRO",synthetic,,False,deposito
2025-02-12,"207,78 (-) 83734 700000000029562 Pix - Enviado 12/02 11:53 RECARGA DE CELULAR",Pix - Enviado 12/02 11:53 RECARGA DE CELULAR,-20778,-20778,debit,pix,153713,700000000029562,83734,1,"207,78 (-) 83734 700000000029562 Pix - Enviado 12/02 11:53 RECARGA DE CELULAR",synthetic,,False,celular/chip
2025-02-13,"146,82 (-) 53761 700000000030321 Pix - Enviado 13/02 22:41 PAGAMENTO DE MULTA",Pix - Enviado 13/02 22:41 PAGAMENTO DE MULTA,-14682,-14682,debit,pix,139031,700000000030321,53761,1,"146,82 (-) 53761 700000000030321 Pix - Enviado 13/02 22:41 PAGAMENTO DE MULTA",synthetic,,False,multas
2025-02-14,"320,03 (-) 89575 700000000031119 Pix - Enviado 14/02 12:26 PEDÁGIO E ESTACIONAMENTO",Pix - Enviado 14/02 12:26 PEDÁGIO E ESTACIONAMENTO,-32003,-32003,debit,pix,107028,700000000031119,89575,1,"320,03 (-) 89575 700000000031119 Pix - Enviado 14/02 12:26 PEDÁGIO E ESTACIONAMENTO",synthetic,,False,pedagio e estacionamento
2025-02-16,"536,43 (-) 91938 700000000032450 Pix - Enviado 16/02 10:35 POSTO DE COMBUSTÍVEIS",Pix - Enviado 16/02 10:35 POSTO DE COMBUSTÍVEIS,-53643,-53643,debit,pix,53385,700000000032450,91938,1,"536,43 (-) 91938 700000000032450 Pix - Enviado 16/02 10:35 POSTO DE COMBUSTÍVEIS",synthetic,,False,combustivel
2025-02-17,"1.070,38 (+) 92787 700000000032946 Transferência recebida 17/02 15:24 PAGAMENTO DE SERVIÇO",Transferência recebida 17/02 15:24 PAGAMENTO DE SERVIÇO,107038,107038,credit,transferencia,160423,700000000032946,92787,1,"1.070,38 (+) 92787 700000000032946 Transferência recebida 17/02 15:24 PAGAMENTO DE SERVIÇO",synthetic,,False,oagamento
2025-02-19,"335,85 (-) 10452 700000000034040 Pix - Enviado 19/02 21:53 PAGAMENTO DE IPVA",Pix - Enviado 19/02 21:53 PAGAMENTO DE IPVA,-33585,-33585,debit,pix,126838,700000000034040,10452,1,"335,85 (-) 10452 700000000034040 Pix - Enviado 19/02 21:53 PAGAMENTO DE IPVA",synthetic,,False,ipva
